ID,セクション番号,セクション名,セクション内番号,項目名,公表日,出典,出典機関,URL,URL2
54,6,連結財務諸表関係,5,一定の特別目的会社に係る開示に関する適用指針,,企業会計基準適用指針第15号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=75,
55,6,連結財務諸表関係,6,投資事業組合に対する支配力基準及び影響力基準の適用に関する実務上の取扱い,,実務対応報告第20号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=44,
56,6,連結財務諸表関係,7,有限責任事業組合及び合同会社に対する出資者の会計処理に関する実務上の取扱い,,実務対応報告第21号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=60,
57,6,連結財務諸表関係,8,親子会社間の会計処理の統一に関する監査上の取扱い,1/14/2014,監査･保証実務委員会実務指針第56号,JICPA,https://jicpa.or.jp/specialized_field/files/2-8-56-2-20140116_1.pdf,
58,6,連結財務諸表関係,9,「親子会社間の会計処理の統一に関する監査上の取扱い」に関するQ&A,1/14/2014,監査･保証実務委員会実務指針第87号,JICPA,https://jicpa.or.jp/specialized_field/files/2-8-87-2-20140116_1.pdf,
59,6,連結財務諸表関係,10,連結財務諸表作成における在外子会社等の会計処理に関する当面の取扱い,,実務対応報告第18号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=129,
60,6,連結財務諸表関係,11,連結財務諸表における資本連結手続に関する実務指針,,移管指針第4号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=135,
61,6,連結財務諸表関係,12,株式の間接所有に係る資本連結手続に関する実務指針,,移管指針第5号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=10,
62,6,連結財務諸表関係,13,持分法に関する会計基準,,企業会計基準第16号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=37,
63,6,連結財務諸表関係,14,持分法適用関連会社の会計処理に関する当面の取扱い,,実務対応報告第24号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=130,
64,6,連結財務諸表関係,15,持分法会計に関する実務指針,,移管指針第7号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=119,
65,6,連結財務諸表関係,16,連結キャッシュ・フロー計算書等の作成基準,,,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=85,
66,6,連結財務諸表関係,17,「連結キャッシュ・フロー計算書等の作成基準」の一部改正,,企業会計基準第32号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=115,
67,6,連結財務諸表関係,18,「連結キャッシュ・フロー計算書等の作成基準」の一部改正（その2）,,企業会計基準第36号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=159,
68,6,連結財務諸表関係,19,連結財務諸表等におけるキャッシュ・フロー計算書の作成に関する実務指針,,移管指針第6号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=121,
69,7,組織再編関係,1,企業結合に関する会計基準,,企業会計基準第21号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=123,
70,7,組織再編関係,2,事業分離等に関する会計基準,,企業会計基準第7号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=33,
71,7,組織再編関係,3,企業結合会計基準及び事業分離等会計基準に関する適用指針,,企業会計基準適用指針第10号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=141,
72,8,固定資産関係,1,固定資産の減損に係る会計基準,,,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=83,
73,8,固定資産関係,2,企業会計基準第35号 「固定資産の減損に係る会計基準」の一部改正,,企業会計基準第35号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=158,
74,8,固定資産関係,3,固定資産の減損に係る会計基準の適用指針,,企業会計基準適用指針第6号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=89,
75,8,固定資産関係,4,資産除去債務に関する会計基準,,企業会計基準第18号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=72,
76,8,固定資産関係,5,資産除去債務に関する会計基準の適用指針,,企業会計基準適用指針第21号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=52,
77,8,固定資産関係,6,賃貸等不動産の時価等の開示に関する会計基準,,企業会計基準第20号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=73,
78,8,固定資産関係,7,賃貸等不動産の時価等の開示に関する会計基準の適用指針,,企業会計基準適用指針第23号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=87,
79,8,固定資産関係,8,減価償却に関する当面の監査上の取扱い,2/14/2012,監査･保証実務委員会実務指針第81号,JICPA,https://jicpa.or.jp/specialized_field/files/2-8-81-2-20120216.pdf,
80,8,固定資産関係,9,圧縮記帳に関する監査上の取扱い,3/29/1983,監査第一委員会報告第43号,JICPA,https://jicpa.or.jp/specialized_field/files/01310-004281.pdf,
81,8,固定資産関係,10,監査第一委員会報告第43号について,10/8/1984,審理室情報No.5,JICPA,https://dl.ndl.go.jp/pid/12868779/1/249?keyword=監査第一委員会報告第43号について,
82,8,固定資産関係,11,土地の信託に係る監査上の留意点について,3/5/1985,審理室情報No.6,JICPA,https://dl.ndl.go.jp/pid/12868779/1/155?keyword=土地の信託に係る監査上の留意点について,
83,8,固定資産関係,12,土地再評価差額金の会計処理に関するQ&A,,移管指針第14号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=133,
84,8,固定資産関係,13,特別目的会社を活用した不動産の流動化に係る譲渡人の会計処理に関する実務指針,,移管指針第10号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=137,
85,8,固定資産関係,14,特別目的会社を活用した不動産の流動化に係る譲渡人の会計処理に関する実務指針についてのQ&A,,移管指針第13号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=134,
86,8,固定資産関係,15,特別目的会社を利用した取引に関する監査上の留意点についてのQ&A,9/13/2024,監査･保証実務委員会実務指針第90号,JICPA,https://jicpa.or.jp/specialized_field/files/2-24-90-2-20240913.pdf,
87,8,固定資産関係,16,関係会社間の取引に係る土地・設備等の売却益の計上についての監査上の取扱い,8/8/1977,監査委員会報告第27号,JICPA,https://jicpa.or.jp/specialized_field/files/01116-003559.pdf,
88,8,固定資産関係,17,不動産開発事業を行う場合の支払利子の監査上の取扱いについて,8/20/1974,,JICPA,https://dl.ndl.go.jp/pid/12868779/1/84?keyword=不動産開発事業を行う場合の支払利子の監査上の取扱いについて,
89,8,固定資産関係,18,公共施設等運営事業における運営権者の会計処理等に関する実務上の取扱い,,実務対応報告第35号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=88,
90,9,リース取引関係,1,リース取引に関する会計基準,,企業会計基準第13号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=36,
91,9,リース取引関係,2,リース取引に関する会計基準の適用指針,,企業会計基準適用指針第16号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=86,
92,9,リース取引関係,3,リース手法を活用した先端設備等投資支援スキームにおける借手の会計処理等に関する実務上の取扱い,,実務対応報告第31号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=132,
93,9,リース取引関係,4,連結財務諸表におけるリース取引の会計処理に関する実務指針,,移管指針第3号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=102,
94,9,リース取引関係,5,リースに関する会計基準,,企業会計基準第34号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=157,
95,9,リース取引関係,6,リースに関する会計基準の適用指針,,企業会計基準適用指針第33号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=160,
96,1,研究開発費関係,1,研究開発費等に係る会計基準,,,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=82,
97,1,研究開発費関係,2,「研究開発費等に係る会計基準」の一部改正,,企業会計基準第23号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=112,
98,1,研究開発費関係,3,研究開発費及びソフトウェアの会計処理に関する実務指針,,移管指針第8号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=136,
99,1,研究開発費関係,4,研究開発費及びソフトウェアの会計処理に関するQ&A,,移管指針第11号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=103,
100,11,金融商品関係,1,金融商品に関する会計基準,,企業会計基準第10号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=109,
101,11,金融商品関係,2,金融商品会計に関する実務指針,,移管指針第9号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=120,
102,11,金融商品関係,3,金融商品会計に関するQ&A,,移管指針第12号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=11,
103,11,金融商品関係,4,その他の複合金融商品（払込資本を増加させる可能性のある部分を含まない複合金融商品）に関する会計処理,,企業会計基準適用指針第12号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=48,
104,11,金融商品関係,5,払込資本を増加させる可能性のある部分を含む複合金融商品に関する会計処理,,企業会計基準適用指針第17号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=50,
105,11,金融商品関係,6,時価の算定に関する会計基準,,企業会計基準第30号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=40,
106,11,金融商品関係,7,時価の算定に関する会計基準の適用指針,,企業会計基準適用指針第31号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=56,
107,11,金融商品関係,8,金融商品の時価等の開示に関する適用指針,,企業会計基準適用指針第19号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=76,
108,11,金融商品関係,9,LIBOR を参照する金融商品に関するヘッジ会計の取扱い,,実務対応報告第40号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=66,
109,11,金融商品関係,10,ローン・パーティシペーションの会計処理及び表示,,移管指針第1号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=101,
110,11,金融商品関係,11,旧商法による新株予約権及び新株予約権付社債の会計処理に関する実務上の取扱い,,実務対応報告第1号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=12,
111,11,金融商品関係,12,デット・エクイティ・スワップの実行時における債権者側の会計処理に関する実務上の取扱い,,実務対応報告第6号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=98,
112,11,金融商品関係,13,コマーシャル・ペーパーの無券面化に伴う発行者の会計処理及び表示についての実務上の取扱い,,実務対応報告第8号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=126,
113,11,金融商品関係,14,種類株式の貸借対照表価額に関する実務上の取扱い,,実務対応報告第10号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=58,
114,11,金融商品関係,15,信託の会計処理に関する実務上の取扱い,,実務対応報告第23号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=45,
115,11,金融商品関係,16,電子記録債権に係る会計処理及び表示についての実務上の取扱い,,実務対応報告第27号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=131,
116,11,金融商品関係,17,電子記録移転有価証券表示権利等の発行及び保有の会計処理及び開示に関する取扱い,,実務対応報告第43号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=77,
117,11,金融商品関係,18,資⾦決済法における特定の電⼦決済⼿段の会計処理及び開⽰に関する当⾯の取扱い,,実務対応報告第45号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=69,
118,11,金融商品関係,19,子会社株式等に対する投資損失引当金に係る監査上の取扱い,4/17/2001,監査委員会報告第71号,JICPA,https://jicpa.or.jp/specialized_field/files/00480-001383.pdf,
119,12,外貨建取引関係,1,外貨建取引等会計処理基準,,,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=80,
120,12,外貨建取引関係,2,外貨建取引等の会計処理に関する実務指針,,移管指針第2号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=108,
121,12,外貨建取引関係,3,外貨建転換社債型新株予約権付社債の発行者側の会計処理に関する実務上の取扱い,,実務対応報告第11号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=127,
122,13,退職給付関係,1,退職給付に関する会計基準,,企業会計基準第26号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=113,
123,13,退職給付関係,2,退職給付に関する会計基準の適用指針,,企業会計基準適用指針第25号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=125,
124,13,退職給付関係,3,退職給付制度間の移行等に関する会計処理,,企業会計基準適用指針第1号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=15,
125,13,退職給付関係,4,退職給付制度間の移行等の会計処理に関する実務上の取扱い,,実務対応報告第2号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=117,
126,13,退職給付関係,5,債券の利回りがマイナスとなる場合の退職給付債務等の計算における割引率に関する当面の取扱い,,実務対応報告第34号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=62,
127,13,退職給付関係,6,実務対応報告第34号の適用時期に関する当面の取扱い,,実務対応報告第37号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=64,
128,13,退職給付関係,7,退職給付会計に係る税務上の取扱いについて,3/16/2000,,国税庁,https://www.nta.go.jp/law/joho-zeikaishaku/hojin/0203/01.pdf,https://www.nta.go.jp/law/joho-zeikaishaku/hojin/0203/02.pdf
129,13,退職給付関係,8,退職給付会計における未認識項目の費用処理年数の変更について,10/8/2002,リサーチ・センター審理情報No.18,JICPA,https://jicpa.or.jp/specialized_field/files/00758-002352.pdf,
130,13,退職給付関係,9,退職給付会計における未認識数理計算上の差異の費用処理年数の変更について,9/21/2006,審査･倫理･相談課ニュースNo.1,JICPA,https://jicpa.or.jp/specialized_field/files/01085-003420.pdf,
131,13,退職給付関係,10,退職給付会計における未認識数理計算上の差異等の費用処理方法等の変更について,2/12/2010,業務本部審理ニュースNo.6,JICPA,https://jicpa.or.jp/specialized_field/files/5-38-6-2-20100212.pdf,
132,13,退職給付関係,11,厚生年金基金に係る交付金の会計処理に関する当面の取扱い,,実務対応報告第22号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=99,
133,13,退職給付関係,12,リスク分担型企業年金の会計処理等に関する実務上の取扱い,,実務対応報告第33号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=96,
134,13,退職給付関係,13,年金資産に対する監査手続に係る実務ガイダンス,10/13/2022,監査基準報告書330実務ガイダンス第1号,JICPA,https://jicpa.or.jp/specialized_field/2-24-330g_1-2-20230810.pdf,
135,14,純資産の部・自己株式関係,1,貸借対照表の純資産の部の表示に関する会計基準,,企業会計基準第5号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=31,
136,14,純資産の部・自己株式関係,2,貸借対照表の純資産の部の表示に関する会計基準等の適用指針,,企業会計基準適用指針第8号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=74,
137,14,純資産の部・自己株式関係,3,株主資本等変動計算書に関する会計基準,,企業会計基準第6号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=32,
138,14,純資産の部・自己株式関係,4,株主資本等変動計算書に関する会計基準の適用指針,,企業会計基準適用指針第9号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=104,
139,14,純資産の部・自己株式関係,5,自己株式及び準備金の額の減少等に関する会計基準,,企業会計基準第1号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=28,
140,14,純資産の部・自己株式関係,6,自己株式及び準備金の額の減少等に関する会計基準の適用指針,,企業会計基準適用指針第2号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=20,
141,14,純資産の部・自己株式関係,7,その他資本剰余金の処分による配当を受けた株主の会計処理,,企業会計基準適用指針第3号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=42,
142,15,収益認識関係,1,収益認識に関する会計基準,,企業会計基準第29号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=13,
143,15,収益認識関係,2,収益認識に関する会計基準の適用指針,,企業会計基準適用指針第30号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=14,
144,15,収益認識関係,3,情報サービス産業における監査上の諸問題について,3/11/2005,IT業界における特殊な取引検討プロジェクトチーム報告,JICPA,https://jicpa.or.jp/specialized_field/files/01022-003283.pdf,
145,16,税法関係,1,法人税、住民税及び事業税等に関する会計基準,,企業会計基準第27号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=26,
146,16,税法関係,2,消費税の会計処理について（中間報告）,1/18/1989,,JICPA,https://jicpa.or.jp/specialized_field/files/01937-006247.pdf,
147,17,税効果会計関係,1,税効果会計に係る会計基準,,,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=84,
148,17,税効果会計関係,2,「税効果会計に係る会計基準」の一部改正,,企業会計基準第28号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=114,
149,17,税効果会計関係,3,税効果会計に係る会計基準の適用指針,,企業会計基準適用指針第28号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=43,
150,17,税効果会計関係,4,繰延税金資産の回収可能性に関する適用指針,,企業会計基準適用指針第26号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=54,
151,17,税効果会計関係,5,中間財務諸表等における税効果会計に関する適用指針,,企業会計基準適用指針第29号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=55,
152,17,税効果会計関係,6,グループ通算制度を適用する場合の会計処理及び開示に関する取扱い,,実務対応報告第42号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=68,
153,17,税効果会計関係,7,グローバル・ミニマム課税制度に係る税効果会計の適用に関する取扱い,,実務対応報告第44号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=46,
154,17,税効果会計関係,8,グローバル・ミニマム課税制度に係る法人税等の会計処理及び開示に関する取扱い,,実務対応報告第46号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=79,
155,18,株当たり情報関係,1,１株当たり当期純利益に関する会計基準,,企業会計基準第2号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=29,
